,_id,Sensor No,Temp,Time
31993,60c2230a57b94e6ab08fd32b,4,29.8036,2021-06-10 17:34:50
31994,60c2230a57b94e6ab08fd32c,5,29.8921,2021-06-10 17:34:50
31995,60c2230a57b94e6ab08fd32d,6,29.5205,2021-06-10 17:34:50
31996,60c2230a57b94e6ab08fd32e,7,28.2582,2021-06-10 17:34:50
31997,60c2230a57b94e6ab08fd32f,8,27.2123,2021-06-10 17:34:50
31998,60c2230a57b94e6ab08fd330,9,26.537,2021-06-10 17:34:50
31999,60c2230a57b94e6ab08fd331,10,27.0235,2021-06-10 17:34:50
32000,60c2230a57b94e6ab08fd332,11,27.6071,2021-06-10 17:34:50
32001,60c2230a57b94e6ab08fd333,12,27.4372,2021-06-10 17:34:50
32002,60c2230a57b94e6ab08fd334,13,27.1425,2021-06-10 17:34:50
32003,60c2230a57b94e6ab08fd335,14,26.9318,2021-06-10 17:34:50
32004,60c2230a57b94e6ab08fd336,15,26.7273,2021-06-10 17:34:50
32005,60c2230a57b94e6ab08fd337,16,27.2238,2021-06-10 17:34:50
32006,60c2230a57b94e6ab08fd338,17,27.0517,2021-06-10 17:34:50
32007,60c2230a57b94e6ab08fd339,18,26.9006,2021-06-10 17:34:50
32008,60c2230a57b94e6ab08fd33a,19,25.4695,2021-06-10 17:34:50
32009,60c2230a57b94e6ab08fd33b,20,25.7993,2021-06-10 17:34:50
32010,60c2230a57b94e6ab08fd33c,21,25.7329,2021-06-10 17:34:50
32011,60c2230a57b94e6ab08fd33d,22,25.8475,2021-06-10 17:34:50
32012,60c2230a57b94e6ab08fd33e,23,25.6258,2021-06-10 17:34:50
32013,60c2230a57b94e6ab08fd33f,24,25.7959,2021-06-10 17:34:50
32014,60c2230a57b94e6ab08fd340,25,25.8814,2021-06-10 17:34:50
32015,60c2230a57b94e6ab08fd341,26,25.8055,2021-06-10 17:34:50
32016,60c2230a57b94e6ab08fd342,27,25.6012,2021-06-10 17:34:50
32017,60c2230a57b94e6ab08fd343,28,25.9687,2021-06-10 17:34:50
32018,60c2230a57b94e6ab08fd344,29,26.2937,2021-06-10 17:34:50
32019,60c2230a57b94e6ab08fd345,30,25.9398,2021-06-10 17:34:50
32020,60c2230a57b94e6ab08fd346,31,26.5824,2021-06-10 17:34:50
32021,60c2230a57b94e6ab08fd347,32,26.1889,2021-06-10 17:34:50
32022,60c2230a57b94e6ab08fd348,33,26.3507,2021-06-10 17:34:50
32023,60c2230a57b94e6ab08fd349,34,26.2015,2021-06-10 17:34:50
32024,60c2230a57b94e6ab08fd34a,35,25.9819,2021-06-10 17:34:50
32025,60c2230a57b94e6ab08fd34b,36,25.6326,2021-06-10 17:34:50
32026,60c2230a57b94e6ab08fd34c,37,25.8021,2021-06-10 17:34:50
32027,60c2230a57b94e6ab08fd34d,38,25.943,2021-06-10 17:34:50
32028,60c2230a57b94e6ab08fd34e,39,26.2539,2021-06-10 17:34:50
32029,60c2230a57b94e6ab08fd34f,40,25.3198,2021-06-10 17:34:50
32030,60c2230a57b94e6ab08fd350,41,25.4396,2021-06-10 17:34:50
32031,60c2230a57b94e6ab08fd351,42,24.4398,2021-06-10 17:34:50
32032,60c2230a57b94e6ab08fd352,43,23.672,2021-06-10 17:34:50
32033,60c2230a57b94e6ab08fd353,44,23.2921,2021-06-10 17:34:50
32034,60c2230a57b94e6ab08fd354,45,23.9545,2021-06-10 17:34:50
32035,60c2230a57b94e6ab08fd355,46,23.9059,2021-06-10 17:34:50
32036,60c2230a57b94e6ab08fd356,47,24.0567,2021-06-10 17:34:50
32037,60c2230a57b94e6ab08fd357,48,23.433,2021-06-10 17:34:50
32038,60c2230a57b94e6ab08fd358,49,23.8957,2021-06-10 17:34:50
32039,60c2230a57b94e6ab08fd359,50,23.6916,2021-06-10 17:34:50
32040,60c2230a57b94e6ab08fd35a,51,23.8711,2021-06-10 17:34:50
32041,60c2230a57b94e6ab08fd35b,52,23.6885,2021-06-10 17:34:50
32042,60c2230a57b94e6ab08fd35c,53,23.6723,2021-06-10 17:34:50
32043,60c2230a57b94e6ab08fd35d,54,23.5256,2021-06-10 17:34:50
32044,60c2230a57b94e6ab08fd35e,55,23.6142,2021-06-10 17:34:50
32045,60c2230a57b94e6ab08fd35f,56,23.8691,2021-06-10 17:34:50
32046,60c2230a57b94e6ab08fd360,57,23.5687,2021-06-10 17:34:50
32047,60c2230a57b94e6ab08fd361,58,23.4443,2021-06-10 17:34:50
32048,60c2230a57b94e6ab08fd362,59,23.1646,2021-06-10 17:34:50
32049,60c2230a57b94e6ab08fd363,60,23.9968,2021-06-10 17:34:50
32050,60c2230c57b94e6ab08fd365,1,29.7134,2021-06-10 17:34:52
32051,60c2230c57b94e6ab08fd366,2,29.804,2021-06-10 17:34:52
32052,60c2230c57b94e6ab08fd367,3,30.1873,2021-06-10 17:34:52
32053,60c2230c57b94e6ab08fd368,4,29.8036,2021-06-10 17:34:52
32054,60c2230c57b94e6ab08fd369,5,29.8921,2021-06-10 17:34:52
32055,60c2230c57b94e6ab08fd36a,6,29.5205,2021-06-10 17:34:52
32056,60c2230c57b94e6ab08fd36b,7,28.2582,2021-06-10 17:34:52
32057,60c2230c57b94e6ab08fd36c,8,27.2123,2021-06-10 17:34:52
32058,60c2230c57b94e6ab08fd36d,9,26.537,2021-06-10 17:34:52
32059,60c2230c57b94e6ab08fd36e,10,27.0235,2021-06-10 17:34:52
32060,60c2230c57b94e6ab08fd36f,11,27.6071,2021-06-10 17:34:52
32061,60c2230c57b94e6ab08fd370,12,27.4372,2021-06-10 17:34:52
32062,60c2230c57b94e6ab08fd371,13,27.1425,2021-06-10 17:34:52
32063,60c2230c57b94e6ab08fd372,14,26.9318,2021-06-10 17:34:52
32064,60c2230c57b94e6ab08fd373,15,26.7273,2021-06-10 17:34:52
32065,60c2230c57b94e6ab08fd374,16,27.2238,2021-06-10 17:34:52
32066,60c2230c57b94e6ab08fd375,17,27.0517,2021-06-10 17:34:52
32067,60c2230c57b94e6ab08fd376,18,26.9006,2021-06-10 17:34:52
32068,60c2230c57b94e6ab08fd377,19,25.4695,2021-06-10 17:34:52
32069,60c2230c57b94e6ab08fd378,20,25.7993,2021-06-10 17:34:52
32070,60c2230c57b94e6ab08fd379,21,25.7329,2021-06-10 17:34:52
32071,60c2230c57b94e6ab08fd37a,22,25.8475,2021-06-10 17:34:52
32072,60c2230c57b94e6ab08fd37b,23,25.6258,2021-06-10 17:34:52
32073,60c2230c57b94e6ab08fd37c,24,25.7959,2021-06-10 17:34:52
32074,60c2230c57b94e6ab08fd37d,25,25.8814,2021-06-10 17:34:52
32075,60c2230c57b94e6ab08fd37e,26,25.8055,2021-06-10 17:34:52
32076,60c2230c57b94e6ab08fd37f,27,25.6012,2021-06-10 17:34:52
32077,60c2230c57b94e6ab08fd380,28,25.9687,2021-06-10 17:34:52
32078,60c2230c57b94e6ab08fd381,29,26.2937,2021-06-10 17:34:52
32079,60c2230c57b94e6ab08fd382,30,25.9398,2021-06-10 17:34:52
32080,60c2230c57b94e6ab08fd383,31,26.5824,2021-06-10 17:34:52
32081,60c2230c57b94e6ab08fd384,32,26.1889,2021-06-10 17:34:52
32082,60c2230c57b94e6ab08fd385,33,26.3507,2021-06-10 17:34:52
32083,60c2230c57b94e6ab08fd386,34,26.2015,2021-06-10 17:34:52
32084,60c2230c57b94e6ab08fd387,35,25.9819,2021-06-10 17:34:52
32085,60c2230c57b94e6ab08fd388,36,25.6326,2021-06-10 17:34:52
32086,60c2230c57b94e6ab08fd389,37,25.8021,2021-06-10 17:34:52
32087,60c2230c57b94e6ab08fd38a,38,25.943,2021-06-10 17:34:52
32088,60c2230c57b94e6ab08fd38b,39,26.2539,2021-06-10 17:34:52
32089,60c2230c57b94e6ab08fd38c,40,25.3198,2021-06-10 17:34:52
32090,60c2230c57b94e6ab08fd38d,41,25.4396,2021-06-10 17:34:52
32091,60c2230c57b94e6ab08fd38e,42,24.4398,2021-06-10 17:34:52
32092,60c2230c57b94e6ab08fd38f,43,23.672,2021-06-10 17:34:52
32093,60c2230c57b94e6ab08fd390,44,23.2921,2021-06-10 17:34:52
32094,60c2230c57b94e6ab08fd391,45,23.9545,2021-06-10 17:34:52
32095,60c2230c57b94e6ab08fd392,46,23.9059,2021-06-10 17:34:52
32096,60c2230c57b94e6ab08fd393,47,24.0567,2021-06-10 17:34:52
32097,60c2230c57b94e6ab08fd394,48,23.433,2021-06-10 17:34:52
32098,60c2230c57b94e6ab08fd395,49,23.8957,2021-06-10 17:34:52
32099,60c2230c57b94e6ab08fd396,50,23.6916,2021-06-10 17:34:52
32100,60c2230c57b94e6ab08fd397,51,23.8711,2021-06-10 17:34:52
32101,60c2230c57b94e6ab08fd398,52,23.6885,2021-06-10 17:34:52
32102,60c2230c57b94e6ab08fd399,53,23.6723,2021-06-10 17:34:52
32103,60c2230c57b94e6ab08fd39a,54,23.5256,2021-06-10 17:34:52
32104,60c2230c57b94e6ab08fd39b,55,23.6142,2021-06-10 17:34:52
32105,60c2230c57b94e6ab08fd39c,56,23.8691,2021-06-10 17:34:52
32106,60c2230c57b94e6ab08fd39d,57,23.5687,2021-06-10 17:34:52
32107,60c2230c57b94e6ab08fd39e,58,23.4443,2021-06-10 17:34:52
32108,60c2230c57b94e6ab08fd39f,59,23.1646,2021-06-10 17:34:52
32109,60c2230c57b94e6ab08fd3a0,60,23.9968,2021-06-10 17:34:52
32110,60c2231857b94e6ab08fd3a2,1,29.7134,2021-06-10 17:35:04
32111,60c2231857b94e6ab08fd3a3,2,29.804,2021-06-10 17:35:04
32112,60c2231857b94e6ab08fd3a4,3,30.1873,2021-06-10 17:35:04
32113,60c2231857b94e6ab08fd3a5,4,29.8036,2021-06-10 17:35:04
32114,60c2231857b94e6ab08fd3a6,5,29.8921,2021-06-10 17:35:04
32115,60c2231857b94e6ab08fd3a7,6,29.5205,2021-06-10 17:35:04
32116,60c2231857b94e6ab08fd3a8,7,28.2582,2021-06-10 17:35:04
32117,60c2231857b94e6ab08fd3a9,8,27.2123,2021-06-10 17:35:04
32118,60c2231857b94e6ab08fd3aa,9,26.537,2021-06-10 17:35:04
32119,60c2231857b94e6ab08fd3ab,10,27.0235,2021-06-10 17:35:04
32120,60c2231857b94e6ab08fd3ac,11,27.6071,2021-06-10 17:35:04
32121,60c2231857b94e6ab08fd3ad,12,27.4372,2021-06-10 17:35:04
32122,60c2231857b94e6ab08fd3ae,13,27.1425,2021-06-10 17:35:04
32123,60c2231857b94e6ab08fd3af,14,26.9318,2021-06-10 17:35:04
32124,60c2231857b94e6ab08fd3b0,15,26.7273,2021-06-10 17:35:04
32125,60c2231857b94e6ab08fd3b1,16,27.2238,2021-06-10 17:35:04
32126,60c2231857b94e6ab08fd3b2,17,27.0517,2021-06-10 17:35:04
32127,60c2231857b94e6ab08fd3b3,18,26.9006,2021-06-10 17:35:04
32128,60c2231857b94e6ab08fd3b4,19,25.4695,2021-06-10 17:35:04
32129,60c2231857b94e6ab08fd3b5,20,25.7993,2021-06-10 17:35:04
32130,60c2231857b94e6ab08fd3b6,21,25.7329,2021-06-10 17:35:04
32131,60c2231857b94e6ab08fd3b7,22,25.8475,2021-06-10 17:35:04
32132,60c2231857b94e6ab08fd3b8,23,25.6258,2021-06-10 17:35:04
32133,60c2231857b94e6ab08fd3b9,24,25.7959,2021-06-10 17:35:04
32134,60c2231857b94e6ab08fd3ba,25,25.8814,2021-06-10 17:35:04
32135,60c2231857b94e6ab08fd3bb,26,25.8055,2021-06-10 17:35:04
32136,60c2231857b94e6ab08fd3bc,27,25.6012,2021-06-10 17:35:04
32137,60c2231857b94e6ab08fd3bd,28,25.9687,2021-06-10 17:35:04
32138,60c2231857b94e6ab08fd3be,29,26.2937,2021-06-10 17:35:04
32139,60c2231857b94e6ab08fd3bf,30,25.9398,2021-06-10 17:35:04
32140,60c2231857b94e6ab08fd3c0,31,26.5824,2021-06-10 17:35:04
32141,60c2231857b94e6ab08fd3c1,32,26.1889,2021-06-10 17:35:04
32142,60c2231857b94e6ab08fd3c2,33,26.3507,2021-06-10 17:35:04
32143,60c2231857b94e6ab08fd3c3,34,26.2015,2021-06-10 17:35:04
32144,60c2231857b94e6ab08fd3c4,35,25.9819,2021-06-10 17:35:04
32145,60c2231857b94e6ab08fd3c5,36,25.6326,2021-06-10 17:35:04
32146,60c2231857b94e6ab08fd3c6,37,25.8021,2021-06-10 17:35:04
32147,60c2231857b94e6ab08fd3c7,38,25.943,2021-06-10 17:35:04
32148,60c2231857b94e6ab08fd3c8,39,26.2539,2021-06-10 17:35:04
32149,60c2231857b94e6ab08fd3c9,40,25.3198,2021-06-10 17:35:04
32150,60c2231857b94e6ab08fd3ca,41,25.4396,2021-06-10 17:35:04
32151,60c2231857b94e6ab08fd3cb,42,24.4398,2021-06-10 17:35:04
32152,60c2231857b94e6ab08fd3cc,43,23.672,2021-06-10 17:35:04
32153,60c2231857b94e6ab08fd3cd,44,23.2921,2021-06-10 17:35:04
32154,60c2231857b94e6ab08fd3ce,45,23.9545,2021-06-10 17:35:04
32155,60c2231857b94e6ab08fd3cf,46,23.9059,2021-06-10 17:35:04
32156,60c2231857b94e6ab08fd3d0,47,24.0567,2021-06-10 17:35:04
32157,60c2231857b94e6ab08fd3d1,48,23.433,2021-06-10 17:35:04
32158,60c2231857b94e6ab08fd3d2,49,23.8957,2021-06-10 17:35:04
32159,60c2231857b94e6ab08fd3d3,50,23.6916,2021-06-10 17:35:04
32160,60c2231857b94e6ab08fd3d4,51,23.8711,2021-06-10 17:35:04
32161,60c2231857b94e6ab08fd3d5,52,23.6885,2021-06-10 17:35:04
32162,60c2231857b94e6ab08fd3d6,53,23.6723,2021-06-10 17:35:04
32163,60c2231857b94e6ab08fd3d7,54,23.5256,2021-06-10 17:35:04
32164,60c2231857b94e6ab08fd3d8,55,23.6142,2021-06-10 17:35:04
32165,60c2231857b94e6ab08fd3d9,56,23.8691,2021-06-10 17:35:04
32166,60c2231857b94e6ab08fd3da,57,23.5687,2021-06-10 17:35:04
32167,60c2231857b94e6ab08fd3db,58,23.4443,2021-06-10 17:35:04
32168,60c2231857b94e6ab08fd3dc,59,23.1646,2021-06-10 17:35:04
32169,60c2231857b94e6ab08fd3dd,60,23.9968,2021-06-10 17:35:04
32170,60c2231a57b94e6ab08fd3df,1,29.7134,2021-06-10 17:35:06
32171,60c2231a57b94e6ab08fd3e0,2,29.804,2021-06-10 17:35:06
32172,60c2231a57b94e6ab08fd3e1,3,30.1873,2021-06-10 17:35:06
32173,60c2231a57b94e6ab08fd3e2,4,29.8036,2021-06-10 17:35:06
32174,60c2231a57b94e6ab08fd3e3,5,29.8921,2021-06-10 17:35:06
32175,60c2231a57b94e6ab08fd3e4,6,29.5205,2021-06-10 17:35:06
32176,60c2231a57b94e6ab08fd3e5,7,28.2582,2021-06-10 17:35:06
32177,60c2231a57b94e6ab08fd3e6,8,27.2123,2021-06-10 17:35:06
32178,60c2231a57b94e6ab08fd3e7,9,26.537,2021-06-10 17:35:06
32179,60c2231a57b94e6ab08fd3e8,10,27.0235,2021-06-10 17:35:06
32180,60c2231a57b94e6ab08fd3e9,11,27.6071,2021-06-10 17:35:06
32181,60c2231a57b94e6ab08fd3ea,12,27.4372,2021-06-10 17:35:06
32182,60c2231a57b94e6ab08fd3eb,13,27.1425,2021-06-10 17:35:06
32183,60c2231a57b94e6ab08fd3ec,14,26.9318,2021-06-10 17:35:06
32184,60c2231a57b94e6ab08fd3ed,15,26.7273,2021-06-10 17:35:06
32185,60c2231a57b94e6ab08fd3ee,16,27.2238,2021-06-10 17:35:06
32186,60c2231a57b94e6ab08fd3ef,17,27.0517,2021-06-10 17:35:06
32187,60c2231a57b94e6ab08fd3f0,18,26.9006,2021-06-10 17:35:06
32188,60c2231a57b94e6ab08fd3f1,19,25.4695,2021-06-10 17:35:06
32189,60c2231a57b94e6ab08fd3f2,20,25.7993,2021-06-10 17:35:06
32190,60c2231a57b94e6ab08fd3f3,21,25.7329,2021-06-10 17:35:06
32191,60c2231a57b94e6ab08fd3f4,22,25.8475,2021-06-10 17:35:06
32192,60c2231a57b94e6ab08fd3f5,23,25.6258,2021-06-10 17:35:06
32193,60c2231a57b94e6ab08fd3f6,24,25.7959,2021-06-10 17:35:06
32194,60c2231a57b94e6ab08fd3f7,25,25.8814,2021-06-10 17:35:06
32195,60c2231a57b94e6ab08fd3f8,26,25.8055,2021-06-10 17:35:06
32196,60c2231a57b94e6ab08fd3f9,27,25.6012,2021-06-10 17:35:06
32197,60c2231a57b94e6ab08fd3fa,28,25.9687,2021-06-10 17:35:06
32198,60c2231a57b94e6ab08fd3fb,29,26.2937,2021-06-10 17:35:06
32199,60c2231a57b94e6ab08fd3fc,30,25.9398,2021-06-10 17:35:06
32200,60c2231a57b94e6ab08fd3fd,31,26.5824,2021-06-10 17:35:06
32201,60c2231a57b94e6ab08fd3fe,32,26.1889,2021-06-10 17:35:06
32202,60c2231a57b94e6ab08fd3ff,33,26.3507,2021-06-10 17:35:06
32203,60c2231a57b94e6ab08fd400,34,26.2015,2021-06-10 17:35:06
32204,60c2231a57b94e6ab08fd401,35,25.9819,2021-06-10 17:35:06
32205,60c2231a57b94e6ab08fd402,36,25.6326,2021-06-10 17:35:06
32206,60c2231a57b94e6ab08fd403,37,25.8021,2021-06-10 17:35:06
32207,60c2231a57b94e6ab08fd404,38,25.943,2021-06-10 17:35:06
32208,60c2231a57b94e6ab08fd405,39,26.2539,2021-06-10 17:35:06
32209,60c2231a57b94e6ab08fd406,40,25.3198,2021-06-10 17:35:06
32210,60c2231a57b94e6ab08fd407,41,25.4396,2021-06-10 17:35:06
32211,60c2231a57b94e6ab08fd408,42,24.4398,2021-06-10 17:35:06
32212,60c2231a57b94e6ab08fd409,43,23.672,2021-06-10 17:35:06
32213,60c2231a57b94e6ab08fd40a,44,23.2921,2021-06-10 17:35:06
32214,60c2231a57b94e6ab08fd40b,45,23.9545,2021-06-10 17:35:06
32215,60c2231a57b94e6ab08fd40c,46,23.9059,2021-06-10 17:35:06
32216,60c2231a57b94e6ab08fd40d,47,24.0567,2021-06-10 17:35:06
32217,60c2231a57b94e6ab08fd40e,48,23.433,2021-06-10 17:35:06
32218,60c2231a57b94e6ab08fd40f,49,23.8957,2021-06-10 17:35:06
32219,60c2231a57b94e6ab08fd410,50,23.6916,2021-06-10 17:35:06
32220,60c2231a57b94e6ab08fd411,51,23.8711,2021-06-10 17:35:06
32221,60c2231a57b94e6ab08fd412,52,23.6885,2021-06-10 17:35:06
32222,60c2231a57b94e6ab08fd413,53,23.6723,2021-06-10 17:35:06
32223,60c2231a57b94e6ab08fd414,54,23.5256,2021-06-10 17:35:06
32224,60c2231a57b94e6ab08fd415,55,23.6142,2021-06-10 17:35:06
32225,60c2231a57b94e6ab08fd416,56,23.8691,2021-06-10 17:35:06
32226,60c2231a57b94e6ab08fd417,57,23.5687,2021-06-10 17:35:06
32227,60c2231a57b94e6ab08fd418,58,23.4443,2021-06-10 17:35:06
32228,60c2231a57b94e6ab08fd419,59,23.1646,2021-06-10 17:35:06
32229,60c2231a57b94e6ab08fd41a,60,23.9968,2021-06-10 17:35:06
32230,60c223731abb0f36648f1a69,1,29.7134,2021-06-10 17:36:35
32231,60c223731abb0f36648f1a6a,2,29.804,2021-06-10 17:36:35
32232,60c223731abb0f36648f1a6b,3,30.1873,2021-06-10 17:36:35
32233,60c223731abb0f36648f1a6c,4,29.8036,2021-06-10 17:36:35
32234,60c223731abb0f36648f1a6d,5,29.8921,2021-06-10 17:36:35
32235,60c223731abb0f36648f1a6e,6,29.5205,2021-06-10 17:36:35
32236,60c223731abb0f36648f1a6f,7,28.2582,2021-06-10 17:36:35
32237,60c223731abb0f36648f1a70,8,27.2123,2021-06-10 17:36:35
32238,60c223731abb0f36648f1a71,9,26.537,2021-06-10 17:36:35
32239,60c223731abb0f36648f1a72,10,27.0235,2021-06-10 17:36:35
32240,60c223731abb0f36648f1a73,11,27.441,2021-06-10 17:36:35
32241,60c223731abb0f36648f1a74,12,27.4372,2021-06-10 17:36:35
32242,60c223731abb0f36648f1a75,13,27.1425,2021-06-10 17:36:35
32243,60c223731abb0f36648f1a76,14,26.9318,2021-06-10 17:36:35
32244,60c223731abb0f36648f1a77,15,26.7273,2021-06-10 17:36:35
32245,60c223731abb0f36648f1a78,16,27.2238,2021-06-10 17:36:35
32246,60c223731abb0f36648f1a79,17,27.0517,2021-06-10 17:36:35
32247,60c223731abb0f36648f1a7a,18,26.9006,2021-06-10 17:36:35
32248,60c223731abb0f36648f1a7b,19,25.4695,2021-06-10 17:36:35
32249,60c223731abb0f36648f1a7c,20,25.7993,2021-06-10 17:36:35
32250,60c223731abb0f36648f1a7d,21,25.7329,2021-06-10 17:36:35
32251,60c223731abb0f36648f1a7e,22,25.8475,2021-06-10 17:36:35
32252,60c223731abb0f36648f1a7f,23,25.6258,2021-06-10 17:36:35
32253,60c223731abb0f36648f1a80,24,25.7959,2021-06-10 17:36:35
32254,60c223731abb0f36648f1a81,25,25.8814,2021-06-10 17:36:35
32255,60c223731abb0f36648f1a82,26,25.8055,2021-06-10 17:36:35
32256,60c223731abb0f36648f1a83,27,25.6012,2021-06-10 17:36:35
32257,60c223731abb0f36648f1a84,28,25.9687,2021-06-10 17:36:35
32258,60c223731abb0f36648f1a85,29,26.2937,2021-06-10 17:36:35
32259,60c223731abb0f36648f1a86,30,25.9398,2021-06-10 17:36:35
32260,60c223731abb0f36648f1a87,31,26.5824,2021-06-10 17:36:35
32261,60c223731abb0f36648f1a88,32,26.1889,2021-06-10 17:36:35
32262,60c223731abb0f36648f1a89,33,26.3507,2021-06-10 17:36:35
32263,60c223731abb0f36648f1a8a,34,26.2015,2021-06-10 17:36:35
32264,60c223731abb0f36648f1a8b,35,25.9819,2021-06-10 17:36:35
32265,60c223731abb0f36648f1a8c,36,25.6326,2021-06-10 17:36:35
32266,60c223731abb0f36648f1a8d,37,25.8021,2021-06-10 17:36:35
32267,60c223731abb0f36648f1a8e,38,25.943,2021-06-10 17:36:35
32268,60c223731abb0f36648f1a8f,39,26.2539,2021-06-10 17:36:35
32269,60c223731abb0f36648f1a90,40,25.3198,2021-06-10 17:36:35
32270,60c223731abb0f36648f1a91,41,25.4396,2021-06-10 17:36:35
32271,60c223731abb0f36648f1a92,42,24.4398,2021-06-10 17:36:35
32272,60c223731abb0f36648f1a93,43,23.672,2021-06-10 17:36:35
32273,60c223731abb0f36648f1a94,44,23.2921,2021-06-10 17:36:35
32274,60c223731abb0f36648f1a95,45,23.9545,2021-06-10 17:36:35
32275,60c223731abb0f36648f1a96,46,23.9059,2021-06-10 17:36:35
32276,60c223731abb0f36648f1a97,47,24.0567,2021-06-10 17:36:35
32277,60c223731abb0f36648f1a98,48,23.433,2021-06-10 17:36:35
32278,60c223731abb0f36648f1a99,49,23.8957,2021-06-10 17:36:35
32279,60c223731abb0f36648f1a9a,50,23.6916,2021-06-10 17:36:35
32280,60c223731abb0f36648f1a9b,51,23.8711,2021-06-10 17:36:35
32281,60c223731abb0f36648f1a9c,52,23.6885,2021-06-10 17:36:35
32282,60c223731abb0f36648f1a9d,53,23.6723,2021-06-10 17:36:35
32283,60c223731abb0f36648f1a9e,54,23.5256,2021-06-10 17:36:35
32284,60c223731abb0f36648f1a9f,55,23.6142,2021-06-10 17:36:35
32285,60c223731abb0f36648f1aa0,56,23.8352,2021-06-10 17:36:35
32286,60c223731abb0f36648f1aa1,57,23.5687,2021-06-10 17:36:35
32287,60c223731abb0f36648f1aa2,58,23.4443,2021-06-10 17:36:35
32288,60c223731abb0f36648f1aa3,59,23.1646,2021-06-10 17:36:35
32289,60c223731abb0f36648f1aa4,60,23.9968,2021-06-10 17:36:35
32290,60c223781abb0f36648f1aa6,1,29.7134,2021-06-10 17:36:40
32291,60c223781abb0f36648f1aa7,2,29.804,2021-06-10 17:36:40
32292,60c223781abb0f36648f1aa8,3,30.1873,2021-06-10 17:36:40
32293,60c223781abb0f36648f1aa9,4,29.8036,2021-06-10 17:36:40
32294,60c223781abb0f36648f1aaa,5,29.8921,2021-06-10 17:36:40
32295,60c223781abb0f36648f1aab,6,29.5205,2021-06-10 17:36:40
32296,60c223781abb0f36648f1aac,7,28.2582,2021-06-10 17:36:40
32297,60c223781abb0f36648f1aad,8,27.2123,2021-06-10 17:36:40
32298,60c223781abb0f36648f1aae,9,26.537,2021-06-10 17:36:40
32299,60c223781abb0f36648f1aaf,10,27.0235,2021-06-10 17:36:40
32300,60c223781abb0f36648f1ab0,11,27.441,2021-06-10 17:36:40
32301,60c223781abb0f36648f1ab1,12,27.4372,2021-06-10 17:36:40
32302,60c223781abb0f36648f1ab2,13,27.1425,2021-06-10 17:36:40
32303,60c223781abb0f36648f1ab3,14,26.9318,2021-06-10 17:36:40
32304,60c223781abb0f36648f1ab4,15,26.7273,2021-06-10 17:36:40
32305,60c223781abb0f36648f1ab5,16,27.2238,2021-06-10 17:36:40
32306,60c223781abb0f36648f1ab6,17,27.0517,2021-06-10 17:36:40
32307,60c223781abb0f36648f1ab7,18,26.9006,2021-06-10 17:36:40
32308,60c223781abb0f36648f1ab8,19,25.4695,2021-06-10 17:36:40
32309,60c223781abb0f36648f1ab9,20,25.7993,2021-06-10 17:36:40
32310,60c223781abb0f36648f1aba,21,25.7329,2021-06-10 17:36:40
32311,60c223781abb0f36648f1abb,22,25.8475,2021-06-10 17:36:40
32312,60c223781abb0f36648f1abc,23,25.6258,2021-06-10 17:36:40
32313,60c223781abb0f36648f1abd,24,25.7959,2021-06-10 17:36:40
32314,60c223781abb0f36648f1abe,25,25.8814,2021-06-10 17:36:40
32315,60c223781abb0f36648f1abf,26,25.8055,2021-06-10 17:36:40
32316,60c223781abb0f36648f1ac0,27,25.6012,2021-06-10 17:36:40
32317,60c223781abb0f36648f1ac1,28,25.9687,2021-06-10 17:36:40
32318,60c223781abb0f36648f1ac2,29,26.2937,2021-06-10 17:36:40
32319,60c223781abb0f36648f1ac3,30,25.9398,2021-06-10 17:36:40
32320,60c223781abb0f36648f1ac4,31,26.5824,2021-06-10 17:36:40
32321,60c223781abb0f36648f1ac5,32,26.1889,2021-06-10 17:36:40
32322,60c223781abb0f36648f1ac6,33,26.3507,2021-06-10 17:36:40
32323,60c223781abb0f36648f1ac7,34,26.2015,2021-06-10 17:36:40
32324,60c223781abb0f36648f1ac8,35,25.9819,2021-06-10 17:36:40
32325,60c223781abb0f36648f1ac9,36,25.6326,2021-06-10 17:36:40
32326,60c223781abb0f36648f1aca,37,25.8021,2021-06-10 17:36:40
32327,60c223781abb0f36648f1acb,38,25.943,2021-06-10 17:36:40
32328,60c223781abb0f36648f1acc,39,26.2539,2021-06-10 17:36:40
32329,60c223781abb0f36648f1acd,40,25.3198,2021-06-10 17:36:40
32330,60c223781abb0f36648f1ace,41,25.4396,2021-06-10 17:36:40
32331,60c223781abb0f36648f1acf,42,24.4398,2021-06-10 17:36:40
32332,60c223781abb0f36648f1ad0,43,23.672,2021-06-10 17:36:40
32333,60c223781abb0f36648f1ad1,44,23.2921,2021-06-10 17:36:40
32334,60c223781abb0f36648f1ad2,45,23.9545,2021-06-10 17:36:40
32335,60c223781abb0f36648f1ad3,46,23.9059,2021-06-10 17:36:40
32336,60c223781abb0f36648f1ad4,47,24.0567,2021-06-10 17:36:40
32337,60c223781abb0f36648f1ad5,48,23.433,2021-06-10 17:36:40
32338,60c223781abb0f36648f1ad6,49,23.8957,2021-06-10 17:36:40
32339,60c223781abb0f36648f1ad7,50,23.6916,2021-06-10 17:36:40
32340,60c223781abb0f36648f1ad8,51,23.8711,2021-06-10 17:36:40
32341,60c223781abb0f36648f1ad9,52,23.6885,2021-06-10 17:36:40
